GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G0800450","2000","Colorado","08","080","Garfield County","045","0450","Garfield County",16229,1107,10576,5653,12,26
"G0800470","2000","Colorado","08","080","Gilpin County","047","0470","Gilpin County",2043,886,1602,441,8,2
"G0800490","2000","Colorado","08","080","Grand County","049","0490","Grand County",5075,5819,3461,1614,0,9
"G0800510","2000","Colorado","08","080","Gunnison County","051","0510","Gunnison County",5649,3486,3296,2353,2,19
"G0800530","2000","Colorado","08","080","Hinsdale County","053","0530","Hinsdale County",359,945,233,126,0,0
"G0800550","2000","Colorado","08","080","Huerfano County","055","0550","Huerfano County",3082,1517,2179,903,9,4
"G0800570","2000","Colorado","08","080","Jackson County","057","0570","Jackson County",661,484,447,214,2,0
"G0800590","2000","Colorado","08","080","Jefferson County","059","0590","Jefferson County",206067,6421,149407,56660,676,881
"G0800610","2000","Colorado","08","080","Kiowa County","061","0610","Kiowa County",665,152,474,191,0,0
"G0800630","2000","Colorado","08","080","Kit Carson County","063","0630","Kit Carson County",2990,440,2151,839,1,3
"G0800650","2000","Colorado","08","080","Lake County","065","0650","Lake County",2977,936,2029,948,1,2
"G0800670","2000","Colorado","08","080","La Plata County","067","0670","La Plata County",17342,3423,11867,5475,17,20
"G0800690","2000","Colorado","08","080","Larimer County","069","0690","Larimer County",97164,8228,65767,31397,200,362
"G0800710","2000","Colorado","08","080","Las Animas County","071","0710","Las Animas County",6173,1456,4360,1813,8,9
"G0800730","2000","Colorado","08","080","Lincoln County","073","0730","Lincoln County",2058,348,1421,637,7,7
"G0800750","2000","Colorado","08","080","Logan County","075","0750","Logan County",7551,873,5277,2274,7,16
"G0800770","2000","Colorado","08","080","Mesa County","077","0770","Mesa County",45823,2604,33313,12510,66,94
"G0800790","2000","Colorado","08","080","Mineral County","079","0790","Mineral County",377,742,279,98,0,0
"G0800810","2000","Colorado","08","080","Moffat County","081","0810","Moffat County",4983,652,3593,1390,2,3
"G0800830","2000","Colorado","08","080","Montezuma County","083","0830","Montezuma County",9201,1296,6882,2319,4,5
"G0800850","2000","Colorado","08","080","Montrose County","085","0850","Montrose County",13043,1159,9773,3270,18,13
"G0800870","2000","Colorado","08","080","Morgan County","087","0870","Morgan County",9539,871,6525,3014,5,12
"G0800890","2000","Colorado","08","080","Otero County","089","0890","Otero County",7920,893,5471,2449,27,23
"G0800910","2000","Colorado","08","080","Ouray County","091","0910","Ouray County",1576,570,1156,420,2,1
"G0800930","2000","Colorado","08","080","Park County","093","0930","Park County",5894,4803,5166,728,17,2
"G0800950","2000","Colorado","08","080","Phillips County","095","0950","Phillips County",1781,233,1347,434,2,2
"G0800970","2000","Colorado","08","080","Pitkin County","097","0970","Pitkin County",6807,3289,4027,2780,7,17
"G0800990","2000","Colorado","08","080","Prowers County","099","0990","Prowers County",5307,670,3514,1793,6,9
"G0801010","2000","Colorado","08","080","Pueblo County","101","1010","Pueblo County",54579,4347,38449,16130,465,448
"G0801030","2000","Colorado","08","080","Rio Blanco County","103","1030","Rio Blanco County",2306,549,1628,678,1,1
"G0801050","2000","Colorado","08","080","Rio Grande County","105","1050","Rio Grande County",4701,1302,3323,1378,3,6
"G0801070","2000","Colorado","08","080","Routt County","107","1070","Routt County",7953,3264,5505,2448,4,7
"G0801090","2000","Colorado","08","080","Saguache County","109","1090","Saguache County",2300,787,1593,707,0,0
"G0801110","2000","Colorado","08","080","San Juan County","111","1110","San Juan County",269,363,182,87,0,0
"G0801130","2000","Colorado","08","080","San Miguel County","113","1130","San Miguel County",3015,2182,1556,1459,2,8
"G0801150","2000","Colorado","08","080","Sedgwick County","115","1150","Sedgwick County",1165,222,851,314,4,3
"G0801170","2000","Colorado","08","080","Summit County","117","1170","Summit County",9120,15081,5375,3745,10,26
"G0801190","2000","Colorado","08","080","Teller County","119","1190","Teller County",7993,2369,6468,1525,25,4
"G0801210","2000","Colorado","08","080","Washington County","121","1210","Washington County",1989,318,1464,525,1,1
"G0801230","2000","Colorado","08","080","Weld County","123","1230","Weld County",63247,2947,43413,19834,110,170
"G0801250","2000","Colorado","08","080","Yuma County","125","1250","Yuma County",3800,495,2692,1108,1,2
"G0900010","2000","Connecticut","09","090","Fairfield County","001","0010","Fairfield County",324232,15234,224516,99716,11519,18054
"G0900030","2000","Connecticut","09","090","Hartford County","003","0030","Hartford County",335098,17924,215275,119823,13197,21985
"G0900050","2000","Connecticut","09","090","Litchfield County","005","0050","Litchfield County",71551,7716,53789,17762,355,347
"G0900070","2000","Connecticut","09","090","Middlesex County","007","0070","Middlesex County",61341,5944,44225,17116,933,1421
"G0900090","2000","Connecticut","09","090","New Haven County","009","0090","New Haven County",319040,21692,201317,117723,10913,22014
"G0900110","2000","Connecticut","09","090","New London County","011","0110","New London County",99835,10839,66562,33273,1439,2924
"G0900130","2000","Connecticut","09","090","Tolland County","013","0130","Tolland County",49431,2139,36309,13122,277,472
"G0900150","2000","Connecticut","09","090","Windham County","015","0150","Windham County",41142,2817,27736,13406,151,397
"G1000010","2000","Delaware","10","100","Kent County","001","0010","Kent County",47224,3257,33040,14184,4460,4591
"G1000030","2000","Delaware","10","100","New Castle County","003","0030","New Castle County",188935,10586,132514,56421,17196,18314
"G1000050","2000","Delaware","10","100","Sussex County","005","0050","Sussex County",62577,30493,50484,12093,4743,3097
"G1100010","2000","District Of Columbia","11","110","District of Columbia","001","0010","District of Columbia",248338,26507,101214,147124,54071,85397
"G1200010","2000","Florida","12","120","Alachua County","001","0010","Alachua County",87509,7604,48085,39424,6771,7811
"G1200030","2000","Florida","12","120","Baker County","003","0030","Baker County",7043,549,5722,1321,491,157
"G1200050","2000","Florida","12","120","Bay County","005","0050","Bay County",59597,18838,40887,18710,2555,3085
"G1200070","2000","Florida","12","120","Bradford County","007","0070","Bradford County",8497,1108,6709,1788,770,362
"G1200090","2000","Florida","12","120","Brevard County","009","0090","Brevard County",198195,23877,147885,50310,7494,6539
"G1200110","2000","Florida","12","120","Broward County","011","0110","Broward County",654445,86598,454750,199695,55022,49721
"G1200130","2000","Florida","12","120","Calhoun County","013","0130","Calhoun County",4468,782,3583,885,298,150
"G1200150","2000","Florida","12","120","Charlotte County","015","0150","Charlotte County",63864,15894,53447,10417,1642,451
"G1200170","2000","Florida","12","120","Citrus County","017","0170","Citrus County",52634,9570,45041,7593,659,261
"G1200190","2000","Florida","12","120","Clay County","019","0190","Clay County",50243,3505,39118,11125,1820,1217
"G1200210","2000","Florida","12","120","Collier County","021","0210","Collier County",102973,41563,77825,25148,1119,2117
"G1200230","2000","Florida","12","120","Columbia County","023","0230","Columbia County",20925,2654,16146,4779,1937,1040
"G1200270","2000","Florida","12","120","DeSoto County","027","0270","DeSoto County",10746,2862,8032,2714,577,437
"G1200290","2000","Florida","12","120","Dixie County","029","0290","Dixie County",5205,2157,4498,707,165,95
"G1200310","2000","Florida","12","120","Duval County","031","0310","Duval County",303747,26031,191734,112013,37186,39785
"G1200330","2000","Florida","12","120","Escambia County","033","0330","Escambia County",111049,13598,74687,36362,10838,10381
"G1200350","2000","Florida","12","120","Flagler County","035","0350","Flagler County",21294,3158,17896,3398,1428,384
"G1200370","2000","Florida","12","120","Franklin County","037","0370","Franklin County",4096,3084,3246,850,198,151
"G1200390","2000","Florida","12","120","Gadsden County","039","0390","Gadsden County",15867,1836,12372,3495,6075,2154
"G1200410","2000","Florida","12","120","Gilchrist County","041","0410","Gilchrist County",5021,885,4331,690,101,35
"G1200430","2000","Florida","12","120","Glades County","043","0430","Glades County",3852,1938,3146,706,157,70
"G1200450","2000","Florida","12","120","Gulf County","045","0450","Gulf County",4931,2656,3996,935,402,206
"G1200470","2000","Florida","12","120","Hamilton County","047","0470","Hamilton County",4161,805,3220,941,879,451
"G1200490","2000","Florida","12","120","Hardee County","049","0490","Hardee County",8166,1654,5997,2169,323,185
"G1200510","2000","Florida","12","120","Hendry County","051","0510","Hendry County",10850,1444,7860,2990,848,597
"G1200530","2000","Florida","12","120","Hernando County","053","0530","Hernando County",55425,7302,47970,7455,1244,554
"G1200550","2000","Florida","12","120","Highlands County","055","0550","Highlands County",37471,11375,29853,7618,1397,1237
"G1200570","2000","Florida","12","120","Hillsborough County","057","0570","Hillsborough County",391357,34605,250995,140362,23652,28812
"G1200590","2000","Florida","12","120","Holmes County","059","0590","Holmes County",6921,1077,5639,1282,89,66
"G1200610","2000","Florida","12","120","Indian River County","061","0610","Indian River County",49137,8765,38115,11022,1591,1505
"G1200630","2000","Florida","12","120","Jackson County","063","0630","Jackson County",16620,2870,12947,3673,2771,1028
"G1200650","2000","Florida","12","120","Jefferson County","065","0650","Jefferson County",4695,556,3796,899,1186,425
"G1200670","2000","Florida","12","120","Lafayette County","067","0670","Lafayette County",2142,518,1726,416,65,32
"G1200690","2000","Florida","12","120","Lake County","069","0690","Lake County",88413,14417,72047,16366,3045,2694
"G1200710","2000","Florida","12","120","Lee County","071","0710","Lee County",188599,56806,144245,44354,4480,4876
"G1200730","2000","Florida","12","120","Leon County","073","0730","Leon County",96521,7453,55006,41515,10770,15214
"G1200750","2000","Florida","12","120","Levy County","075","0750","Levy County",13867,2703,11591,2276,875,379
"G1200770","2000","Florida","12","120","Liberty County","077","0770","Liberty County",2222,934,1818,404,175,49
"G1200790","2000","Florida","12","120","Madison County","079","0790","Madison County",6629,1207,5194,1435,1631,720
"G1200810","2000","Florida","12","120","Manatee County","081","0810","Manatee County",112460,25668,82947,29513,3213,3718
"G1200830","2000","Florida","12","120","Marion County","083","0830","Marion County",106755,15908,85183,21572,6158,3747
"G1200850","2000","Florida","12","120","Martin County","085","0850","Martin County",55288,10183,44136,11152,880,1006
"G1200860","2000","Florida","12","120","Miami-Dade County","086","0860","Miami-Dade County",776774,75504,449325,327449,67567,71241
"G1200870","2000","Florida","12","120","Monroe County","087","0870","Monroe County",35086,16531,21893,13193,452,872
"G1200890","2000","Florida","12","120","Nassau County","089","0890","Nassau County",21980,3937,17723,4257,1094,482
"G1200910","2000","Florida","12","120","Okaloosa County","091","0910","Okaloosa County",66269,12324,43995,22274,2292,2969
"G1200930","2000","Florida","12","120","Okeechobee County","093","0930","Okeechobee County",12593,2911,9420,3173,345,261
"G1200950","2000","Florida","12","120","Orange County","095","0950","Orange County",336286,25063,204195,132091,24670,28005
"G1200970","2000","Florida","12","120","Osceola County","097","0970","Osceola County",60977,11316,41305,19672,2271,1650
"G1200990","2000","Florida","12","120","Palm Beach County","099","0990","Palm Beach County",474175,82253,354026,120149,22405,25095
"G1201010","2000","Florida","12","120","Pasco County","101","1010","Pasco County",147566,26151,121543,26023,1503,863
"G1201030","2000","Florida","12","120","Pinellas County","103","1030","Pinellas County",414968,66605,293866,121102,13773,15600
"G1201050","2000","Florida","12","120","Polk County","105","1050","Polk County",187233,39143,137389,49844,10894,10568
"G1201070","2000","Florida","12","120","Putnam County","107","1070","Putnam County",27839,6031,22269,5570,2410,1604
"G1201090","2000","Florida","12","120","St. Johns County","109","1090","St. Johns County",49614,8394,37886,11728,1644,974
"G1201110","2000","Florida","12","120","St. Lucie County","111","1110","St. Lucie County",76933,14329,60030,16903,4714,4960
"G1201130","2000","Florida","12","120","Santa Rosa County","113","1130","Santa Rosa County",43793,5326,35194,8599,918,535
"G1201150","2000","Florida","12","120","Sarasota County","115","1150","Sarasota County",149937,32530,118531,31406,2360,2448
"G1201170","2000","Florida","12","120","Seminole County","117","1170","Seminole County",139572,7507,96949,42623,6172,5622
"G1201190","2000","Florida","12","120","Sumter County","119","1190","Sumter County",20779,4416,17972,2807,1118,474
"G1201210","2000","Florida","12","120","Suwannee County","121","1210","Suwannee County",13460,2219,10892,2568,1004,479
"G1201230","2000","Florida","12","120","Taylor County","123","1230","Taylor County",7176,2470,5725,1451,597,471
"G1201250","2000","Florida","12","120","Union County","125","1250","Union County",3367,369,2513,854,272,158
"G1201270","2000","Florida","12","120","Volusia County","127","1270","Volusia County",184723,27215,139058,45665,7101,6876
"G1201290","2000","Florida","12","120","Wakulla County","129","1290","Wakulla County",8450,1370,7111,1339,593,160
"G1201310","2000","Florida","12","120","Walton County","131","1310","Walton County",16548,12535,13075,3473,483,329
