GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G1201050","1900","Florida","120","Polk","1050","Polk",1852,1097,1851,1097,9523
"G1201070","1900","Florida","120","Putnam","1070","Putnam",2970,2654,2967,2654,6017
"G1201090","1900","Florida","120","St Johns","1090","St Johns",1835,1790,1831,1790,5540
"G1201130","1900","Florida","120","Santa Rosa","1130","Santa Rosa",1272,1194,1272,1194,7827
"G1201190","1900","Florida","120","Sumter","1190","Sumter",1327,953,1327,953,3907
"G1201210","1900","Florida","120","Suwannee","1210","Suwannee",3413,3164,3413,3164,7977
"G1201230","1900","Florida","120","Taylor","1230","Taylor",246,192,246,192,3561
"G1201270","1900","Florida","120","Volusia","1270","Volusia",1830,1635,1829,1635,6538
"G1201290","1900","Florida","120","Wakulla","1290","Wakulla",1545,1245,1545,1245,2359
"G1201310","1900","Florida","120","Walton","1310","Walton",1138,901,1138,901,7307
"G1201330","1900","Florida","120","Washington","1330","Washington",1503,1183,1503,1183,7468
"G1300010","1900","Georgia","130","Appling","0010","Appling",1961,1552,1961,1552,8823
"G1300070","1900","Georgia","130","Baker","0070","Baker",2377,2393,2377,2393,1934
"G1300090","1900","Georgia","130","Baldwin","0090","Baldwin",5400,5857,5399,5857,6511
"G1300110","1900","Georgia","130","Banks","0110","Banks",1075,1022,1075,1022,8448
"G1300150","1900","Georgia","130","Bartow","0150","Bartow",3092,3096,3091,3096,14635
"G1300190","1900","Georgia","130","Berrien","0190","Berrien",3248,2698,3242,2695,13494
"G1300210","1900","Georgia","130","Bibb","0210","Bibb",12443,14952,12432,14952,23078
"G1300270","1900","Georgia","130","Brooks","0270","Brooks",5515,5389,5515,5389,7702
"G1300290","1900","Georgia","130","Bryan","0290","Bryan",1643,1510,1643,1510,2969
"G1300310","1900","Georgia","130","Bulloch","0310","Bulloch",4944,4220,4944,4220,12213
"G1300330","1900","Georgia","130","Burke","0330","Burke",12147,12496,12147,12496,5522
"G1300350","1900","Georgia","130","Butts","0350","Butts",3251,3556,3251,3556,5998
"G1300370","1900","Georgia","130","Calhoun","0370","Calhoun",3425,3450,3425,3450,2399
"G1300390","1900","Georgia","130","Camden","0390","Camden",2725,2521,2725,2521,2423
"G1300395","1900","Georgia","130","Campbell","0395","Campbell",1619,1549,1619,1549,6350
"G1300450","1900","Georgia","130","Carroll","0450","Carroll",2573,2464,2573,2463,21539
"G1300470","1900","Georgia","130","Catoosa","0470","Catoosa",280,202,280,202,5341
"G1300490","1900","Georgia","130","Charlton","0490","Charlton",419,324,419,324,2849
"G1300510","1900","Georgia","130","Chatham","0510","Chatham",19559,21750,19508,21749,29930
"G1300530","1900","Georgia","130","Chattahoochee","0530","Chattahoochee",1922,2016,1922,2016,1852
"G1300550","1900","Georgia","130","Chattooga","0550","Chattooga",1146,1092,1146,1092,10714
"G1300570","1900","Georgia","130","Cherokee","0570","Cherokee",645,640,645,640,13958
"G1300590","1900","Georgia","130","Clarke","0590","Clarke",4387,5091,4385,5091,8230
"G1300610","1900","Georgia","130","Clay","0610","Clay",2675,3028,2675,3028,2865
"G1300630","1900","Georgia","130","Clayton","0630","Clayton",2041,1985,2041,1985,5572
"G1300650","1900","Georgia","130","Clinch","0650","Clinch",2292,1298,2292,1298,5142
"G1300670","1900","Georgia","130","Cobb","0670","Cobb",3599,3731,3597,3731,17334
"G1300690","1900","Georgia","130","Coffee","0690","Coffee",3657,2954,3657,2954,9558
"G1300710","1900","Georgia","130","Colquitt","0710","Colquitt",2046,1556,2046,1556,10034
"G1300730","1900","Georgia","130","Columbia","0730","Columbia",3893,3860,3893,3860,2900
"G1300770","1900","Georgia","130","Coweta","0770","Coweta",7016,7205,7015,7205,10759
"G1300790","1900","Georgia","130","Crawford","0790","Crawford",2905,2913,2905,2913,4550
"G1300830","1900","Georgia","130","Dade","0830","Dade",298,140,298,140,4140
"G1300850","1900","Georgia","130","Dawson","0850","Dawson",91,80,91,80,5271
"G1300870","1900","Georgia","130","Decatur","0870","Decatur",7869,7909,7869,7909,13676
"G1300890","1900","Georgia","130","DeKalb","0890","De Kalb",3541,3503,3541,3503,14068
"G1300910","1900","Georgia","130","Dodge","0910","Dodge",2928,2777,2928,2777,8270
"G1300930","1900","Georgia","130","Dooly","0930","Dooly",7505,7179,7505,7179,11883
"G1300950","1900","Georgia","130","Dougherty","0950","Dougherty",5437,5791,5437,5791,2451
"G1300970","1900","Georgia","130","Douglas","0970","Douglas",1097,1058,1097,1058,6590
"G1300990","1900","Georgia","130","Early","0990","Early",4564,4401,4564,4401,5863
"G1301010","1900","Georgia","130","Echols","1010","Echols",604,387,604,387,2218
"G1301030","1900","Georgia","130","Effingham","1030","Effingham",1917,1787,1917,1787,4630
"G1301050","1900","Georgia","130","Elbert","1050","Elbert",4994,4799,4993,4799,9936
"G1301070","1900","Georgia","130","Emanuel","1070","Emanuel",4468,3938,4468,3938,12873
"G1301110","1900","Georgia","130","Fannin","1110","Fannin",143,153,143,153,10918
"G1301130","1900","Georgia","130","Fayette","1130","Fayette",1788,1773,1788,1773,6553
"G1301150","1900","Georgia","130","Floyd","1150","Floyd",5651,5829,5647,5829,21633
"G1301170","1900","Georgia","130","Forsyth","1170","Forsyth",544,539,544,539,10467
"G1301190","1900","Georgia","130","Franklin","1190","Franklin",2146,2058,2146,2058,13496
"G1301210","1900","Georgia","130","Fulton","1210","Fulton",19759,25828,19711,25821,71776
"G1301230","1900","Georgia","130","Gilmer","1230","Gilmer",37,40,37,40,10121
"G1301250","1900","Georgia","130","Glascock","1250","Glascock",713,802,713,802,3001
"G1301270","1900","Georgia","130","Glynn","1270","Glynn",4547,4570,4536,4568,5200
"G1301290","1900","Georgia","130","Gordon","1290","Gordon",850,781,850,781,12488
"G1301330","1900","Georgia","130","Greene","1330","Greene",5373,5844,5373,5844,5325
"G1301350","1900","Georgia","130","Gwinnett","1350","Gwinnett",2094,2049,2094,2049,21442
"G1301370","1900","Georgia","130","Habersham","1370","Habersham",869,923,869,923,11812
"G1301390","1900","Georgia","130","Hall","1390","Hall",1627,1645,1627,1645,17480
"G1301410","1900","Georgia","130","Hancock","1410","Hancock",6615,7013,6615,7013,4649
"G1301430","1900","Georgia","130","Haralson","1430","Haralson",808,834,807,832,10280
"G1301450","1900","Georgia","130","Harris","1450","Harris",5999,6187,5999,6187,5823
"G1301470","1900","Georgia","130","Hart","1470","Hart",2044,1981,2044,1981,10467
"G1301490","1900","Georgia","130","Heard","1490","Heard",2020,1994,2020,1994,7163
"G1301510","1900","Georgia","130","Henry","1510","Henry",4699,4690,4699,4690,9213
"G1301530","1900","Georgia","130","Houston","1530","Houston",8372,8634,8372,8634,5635
"G1301550","1900","Georgia","130","Irwin","1550","Irwin",2610,2075,2607,2073,8960
"G1301570","1900","Georgia","130","Jackson","1570","Jackson",3808,3798,3808,3798,16433
"G1301590","1900","Georgia","130","Jasper","1590","Jasper",4770,4875,4770,4875,5388
"G1301630","1900","Georgia","130","Jefferson","1630","Jefferson",5628,5950,5628,5950,6634
"G1301670","1900","Georgia","130","Johnson","1670","Johnson",2291,2240,2291,2240,6878
"G1301690","1900","Georgia","130","Jones","1690","Jones",4644,4806,4644,4806,3908
"G1301750","1900","Georgia","130","Laurens","1750","Laurens",5711,5628,5710,5628,14569
"G1301770","1900","Georgia","130","Lee","1770","Lee",4427,4410,4427,4410,1507
"G1301790","1900","Georgia","130","Liberty","1790","Liberty",4257,4357,4257,4357,4479
"G1301810","1900","Georgia","130","Lincoln","1810","Lincoln",2056,2217,2056,2217,2883
"G1301850","1900","Georgia","130","Lowndes","1850","Lowndes",5425,5264,5424,5264,9347
"G1301870","1900","Georgia","130","Lumpkin","1870","Lumpkin",247,235,247,235,6951
"G1301890","1900","Georgia","130","McDuffie","1890","Mcduffie",3026,3117,3026,3117,3661
"G1301910","1900","Georgia","130","McIntosh","1910","Mcintosh",2549,2532,2549,2532,1456
"G1301930","1900","Georgia","130","Macon","1930","Macon",4662,5129,4662,5129,4302
"G1301950","1900","Georgia","130","Madison","1950","Madison",1945,1940,1945,1940,9339
"G1301970","1900","Georgia","130","Marion","1970","Marion",2865,2984,2865,2984,4231
"G1301990","1900","Georgia","130","Meriwether","1990","Meriwether",6858,6959,6858,6959,9522
"G1302010","1900","Georgia","130","Miller","2010","Miller",1436,1272,1436,1272,3611
"G1302015","1900","Georgia","130","Milton","2015","Milton",377,386,377,386,6000
"G1302050","1900","Georgia","130","Mitchell","2050","Mitchell",4011,3978,4011,3978,6778
"G1302070","1900","Georgia","130","Monroe","2070","Monroe",6717,7148,6717,7148,6817
"G1302090","1900","Georgia","130","Montgomery","2090","Montgomery",3547,3159,3547,3159,9653
"G1302110","1900","Georgia","130","Morgan","2110","Morgan",5261,5345,5261,5345,5207
"G1302130","1900","Georgia","130","Murray","2130","Murray",258,263,258,263,8102
"G1302150","1900","Georgia","130","Muscogee","2150","Muscogee",7026,8581,7016,8581,14229
"G1302170","1900","Georgia","130","Newton","2170","Newton",3955,4190,3954,4190,8589
"G1302190","1900","Georgia","130","Oconee","2190","Oconee",2199,2214,2199,2214,4189
"G1302210","1900","Georgia","130","Oglethorpe","2210","Oglethorpe",6184,6059,6184,6059,5638
"G1302230","1900","Georgia","130","Paulding","2230","Paulding",729,616,729,616,11624
"G1302270","1900","Georgia","130","Pickens","2270","Pickens",197,218,197,218,8226
"G1302290","1900","Georgia","130","Pierce","2290","Pierce",1232,952,1232,952,5916
"G1302310","1900","Georgia","130","Pike","2310","Pike",4765,4838,4764,4838,9158
"G1302330","1900","Georgia","130","Polk","2330","Polk",2556,2363,2553,2363,12937
"G1302350","1900","Georgia","130","Pulaski","2350","Pulaski",5489,5540,5489,5540,7460
"G1302370","1900","Georgia","130","Putnam","2370","Putnam",4834,5223,4834,5223,3379
"G1302390","1900","Georgia","130","Quitman","2390","Quitman",1689,1758,1689,1758,1254
"G1302410","1900","Georgia","130","Rabun","2410","Rabun",87,94,87,94,6104
"G1302430","1900","Georgia","130","Randolph","2430","Randolph",5458,5839,5458,5839,5550
"G1302450","1900","Georgia","130","Richmond","2450","Richmond",11949,14347,11910,14345,27439
"G1302470","1900","Georgia","130","Rockdale","2470","Rockdale",1570,1526,1570,1526,4419
"G1302490","1900","Georgia","130","Schley","2490","Schley",1716,1867,1716,1867,1916
"G1302510","1900","Georgia","130","Screven","2510","Screven",5582,5364,5582,5364,8306
"G1302550","1900","Georgia","130","Spalding","2550","Spalding",4396,4758,4396,4758,8465
"G1302590","1900","Georgia","130","Stewart","2590","Stewart",5759,6078,5759,6078,4019
"G1302610","1900","Georgia","130","Sumter","2610","Sumter",9249,9564,9249,9564,7399
"G1302630","1900","Georgia","130","Talbot","2630","Talbot",4152,4387,4152,4387,3658
"G1302650","1900","Georgia","130","Taliaferro","2650","Taliaferro",2707,2814,2707,2814,2391
"G1302670","1900","Georgia","130","Tattnall","2670","Tattnall",3921,3192,3921,3192,13306
"G1302690","1900","Georgia","130","Taylor","2690","Taylor",2428,2598,2428,2598,4820
"G1302710","1900","Georgia","130","Telfair","2710","Telfair",2138,1988,2138,1988,5957
"G1302730","1900","Georgia","130","Terrell","2730","Terrell",6536,6813,6536,6813,5674
"G1302750","1900","Georgia","130","Thomas","2750","Thomas",8300,9150,8300,9150,13626
"G1302810","1900","Georgia","130","Towns","2810","Towns",38,33,38,33,4677
"G1302850","1900","Georgia","130","Troup","2850","Troup",7445,7889,7443,7889,8668
"G1302890","1900","Georgia","130","Twiggs","2890","Twiggs",2912,2893,2912,2893,2911
"G1302910","1900","Georgia","130","Union","2910","Union",66,62,66,62,8353
"G1302930","1900","Georgia","130","Upson","2930","Upson",3689,3792,3689,3792,6189
"G1302950","1900","Georgia","130","Walker","2950","Walker",1445,1019,1445,1019,13197
"G1302970","1900","Georgia","130","Walton","2970","Walton",4149,4192,4149,4192,12601
"G1302990","1900","Georgia","130","Ware","2990","Ware",2715,2394,2715,2394,8652
"G1303010","1900","Georgia","130","Warren","3010","Warren",3613,4008,3613,4008,3842
"G1303030","1900","Georgia","130","Washington","3030","Washington",8526,8896,8526,8896,10805
"G1303050","1900","Georgia","130","Wayne","3050","Wayne",1176,1051,1176,1051,7222
"G1303070","1900","Georgia","130","Webster","3070","Webster",2086,2028,2086,2028,2504
"G1303110","1900","Georgia","130","White","3110","White",304,296,304,296,5312
"G1303130","1900","Georgia","130","Whitfield","3130","Whitfield",878,948,876,948,12683
"G1303150","1900","Georgia","130","Wilcox","3150","Wilcox",2272,1932,2272,1932,6893
"G1303170","1900","Georgia","130","Wilkes","3170","Wilkes",7074,7369,7073,7369,6423
"G1303190","1900","Georgia","130","Wilkinson","3190","Wilkinson",2981,3050,2981,3050,5409
"G1303210","1900","Georgia","130","Worth","3210","Worth",4584,3828,4584,3828,10252
"G1550015","1900","Hawaii Territory","155","Hawaii","0015","Hawaii",22581,5512,30,14,18750
"G1550075","1900","Hawaii Territory","155","Kauai","0075","Kauai",11611,2881,17,6,6070
"G1550095","1900","Hawaii Territory","155","Maui","0095","Maui",11902,2563,11,2,10951
"G1550115","1900","Hawaii Territory","155","Molokai","0115","Molokai",383,113,2,0,2008
"G1550135","1900","Hawaii Territory","155","Niihau","0135","Niihau",1,0,0,0,171
"G1550155","1900","Hawaii Territory","155","Oahu","0155","Oahu",23484,6080,98,53,28940
"G1600010","1900","Idaho","160","Ada","0010","Ada",500,36,24,24,11023
"G1600050","1900","Idaho","160","Bannock","0050","Bannock",645,245,22,17,10812
"G1600070","1900","Idaho","160","Bear Lake","0070","Bear Lake",38,0,0,0,7013
"G1600110","1900","Idaho","160","Bingham","0110","Bingham",498,426,22,12,9523
"G1600130","1900","Idaho","160","Blaine","0130","Blaine",108,20,2,6,4772
"G1600150","1900","Idaho","160","Boise","0150","Boise",314,18,2,2,3842
"G1600270","1900","Idaho","160","Canyon","0270","Canyon",101,17,25,17,7379
"G1600310","1900","Idaho","160","Cassia","0310","Cassia",4,0,0,0,3947
"G1600370","1900","Idaho","160","Custer","0370","Custer",38,2,0,1,2009
"G1600390","1900","Idaho","160","Elmore","0390","Elmore",111,6,2,0,2169
"G1600430","1900","Idaho","160","Fremont","0430","Fremont",88,7,3,1,12726
"G1600490","1900","Idaho","160","Idaho","0490","Idaho",315,241,5,3,8565
"G1600550","1900","Idaho","160","Kootenai","0550","Kootenai",711,364,21,5,9141
"G1600570","1900","Idaho","160","Latah","0570","Latah",42,9,8,9,13400
"G1600590","1900","Idaho","160","Lemhi","0590","Lemhi",272,256,1,1,2918
"G1600630","1900","Idaho","160","Lincoln","0630","Lincoln",81,5,1,0,1698
"G1600690","1900","Idaho","160","Nez Perce","0690","Nez Perce",613,610,5,5,12525
"G1600710","1900","Idaho","160","Oneida","0710","Oneida",7,0,0,0,8926
"G1600730","1900","Idaho","160","Owyhee","0730","Owyhee",200,40,2,0,3564
"G1600790","1900","Idaho","160","Shoshone","0790","Shoshone",120,68,14,22,11762
"G1600870","1900","Idaho","160","Washington","0870","Washington",98,3,7,2,6781
"G1609015","1900","Idaho","160","Coeur d'Alane Indian Reservation","9015","Coeur d'Alane Indian Reservation",,,,,
"G1609035","1900","Idaho","160","Fort Hall Indian Reservation","9035","Fort Hall Indian Reservation",,,,,
"G1609055","1900","Idaho","160","Lemhi Indian Reservation","9055","Lemhi Indian Reservation",,,,,
"G1700010","1900","Illinois","170","Adams","0010","Adams",1136,1186,1126,1186,64736
"G1700030","1900","Illinois","170","Alexander","0030","Alexander",3103,3218,3100,3218,13063
"G1700050","1900","Illinois","170","Bond","0050","Bond",120,95,119,95,15863
"G1700070","1900","Illinois","170","Boone","0070","Boone",29,28,26,26,15734
"G1700090","1900","Illinois","170","Brown","0090","Brown",7,8,7,8,11542
"G1700110","1900","Illinois","170","Bureau","0110","Bureau",179,120,179,120,40813
"G1700130","1900","Illinois","170","Calhoun","0130","Calhoun",0,0,0,0,8917
"G1700150","1900","Illinois","170","Carroll","0150","Carroll",11,14,11,14,18938
"G1700170","1900","Illinois","170","Cass","0170","Cass",3,1,2,1,17218
"G1700190","1900","Illinois","170","Champaign","0190","Champaign",298,257,294,257,47067
"G1700210","1900","Illinois","170","Christian","0210","Christian",84,81,84,81,32625
"G1700230","1900","Illinois","170","Clark","0230","Clark",24,21,21,19,23988
"G1700250","1900","Illinois","170","Clay","0250","Clay",26,23,26,23,19504
"G1700270","1900","Illinois","170","Clinton","0270","Clinton",179,152,179,152,19493
"G1700290","1900","Illinois","170","Coles","0290","Coles",162,140,159,140,33844
"G1700310","1900","Illinois","170","Cook","0310","Cook",18322,14852,17029,14809,1805561
"G1700330","1900","Illinois","170","Crawford","0330","Crawford",16,5,16,5,19219
"G1700350","1900","Illinois","170","Cumberland","0350","Cumberland",10,8,9,8,16106
"G1700370","1900","Illinois","170","DeKalb","0370","De Kalb",54,30,49,30,31672
"G1700390","1900","Illinois","170","De Witt","0390","De Witt",44,44,41,44,18884
"G1700410","1900","Illinois","170","Douglas","0410","Douglas",45,35,42,35,19017
"G1700430","1900","Illinois","170","Du Page","0430","Du Page",90,85,80,85,28021
"G1700450","1900","Illinois","170","Edgar","0450","Edgar",148,146,146,146,27979
