GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G0800090","1990","Colorado","08","080","Baca County","009","0090","Baca County",4556,2253,2303,4320,1,64,171,
"G0800110","1990","Colorado","08","080","Bent County","011","0110","Bent County",5048,2623,2425,4588,33,37,390,
"G0800130","1990","Colorado","08","080","Boulder County","013","0130","Boulder County",225339,112950,112389,210190,1959,1313,11877,
"G0800150","1990","Colorado","08","080","Chaffee County","015","0150","Chaffee County",12684,6797,5887,12100,202,118,264,
"G0800170","1990","Colorado","08","080","Cheyenne County","017","0170","Cheyenne County",2397,1219,1178,2358,0,4,35,
"G0800190","1990","Colorado","08","080","Clear Creek County","019","0190","Clear Creek County",7619,3954,3665,7444,20,32,123,
"G0800210","1990","Colorado","08","080","Conejos County","021","0210","Conejos County",7453,3706,3747,6387,12,31,1023,
"G0800230","1990","Colorado","08","080","Costilla County","023","0230","Costilla County",3190,1594,1596,2664,8,18,500,
"G0800250","1990","Colorado","08","080","Crowley County","025","0250","Crowley County",3946,2461,1485,3462,262,72,150,
"G0800270","1990","Colorado","08","080","Custer County","027","0270","Custer County",1926,964,962,1886,0,27,13,
"G0800290","1990","Colorado","08","080","Delta County","029","0290","Delta County",20980,10353,10627,20144,60,129,647,
"G0800310","1990","Colorado","08","080","Denver County","031","0310","Denver County",467610,227517,240093,337198,60046,5381,64985,
"G0800330","1990","Colorado","08","080","Dolores County","033","0330","Dolores County",1504,764,740,1445,0,41,18,
"G0800350","1990","Colorado","08","080","Douglas County","035","0350","Douglas County",60391,30314,30077,58682,407,267,1035,
"G0800370","1990","Colorado","08","080","Eagle County","037","0370","Eagle County",21928,11553,10375,20078,46,113,1691,
"G0800390","1990","Colorado","08","080","Elbert County","039","0390","Elbert County",9646,4831,4815,9419,47,68,112,
"G0800410","1990","Colorado","08","080","El Paso County","041","0410","El Paso County",397014,199334,197680,341400,28593,3242,23779,
"G0800430","1990","Colorado","08","080","Fremont County","043","0430","Fremont County",32273,16757,15516,30555,848,329,541,
"G0800450","1990","Colorado","08","080","Garfield County","045","0450","Garfield County",29974,15264,14710,29148,82,215,529,
"G0800470","1990","Colorado","08","080","Gilpin County","047","0470","Gilpin County",3070,1624,1446,2993,14,36,27,
"G0800490","1990","Colorado","08","080","Grand County","049","0490","Grand County",7966,4230,3736,7762,16,29,159,
"G0800510","1990","Colorado","08","080","Gunnison County","051","0510","Gunnison County",10273,5442,4831,10009,63,69,132,
"G0800530","1990","Colorado","08","080","Hinsdale County","053","0530","Hinsdale County",467,246,221,463,1,3,0,
"G0800550","1990","Colorado","08","080","Huerfano County","055","0550","Huerfano County",6009,2924,3085,5569,27,78,335,
"G0800570","1990","Colorado","08","080","Jackson County","057","0570","Jackson County",1605,855,750,1480,0,26,99,
"G0800590","1990","Colorado","08","080","Jefferson County","059","0590","Jefferson County",438430,216356,222074,414542,3231,2428,18229,
"G0800610","1990","Colorado","08","080","Kiowa County","061","0610","Kiowa County",1688,824,864,1648,0,11,29,
"G0800630","1990","Colorado","08","080","Kit Carson County","063","0630","Kit Carson County",7140,3537,3603,6794,9,23,314,
"G0800650","1990","Colorado","08","080","Lake County","065","0650","Lake County",6007,3097,2910,5483,13,49,462,
"G0800670","1990","Colorado","08","080","La Plata County","067","0670","La Plata County",32284,16256,16028,29022,71,1602,1589,
"G0800690","1990","Colorado","08","080","Larimer County","069","0690","Larimer County",186136,92046,94090,175971,1114,1063,7988,
"G0800710","1990","Colorado","08","080","Las Animas County","071","0710","Las Animas County",13765,6699,7066,11924,34,122,1685,
"G0800730","1990","Colorado","08","080","Lincoln County","073","0730","Lincoln County",4529,2221,2308,4444,4,29,52,
"G0800750","1990","Colorado","08","080","Logan County","075","0750","Logan County",17567,8570,8997,16842,20,49,656,
"G0800770","1990","Colorado","08","080","Mesa County","077","0770","Mesa County",93145,45181,47964,88177,391,659,3918,
"G0800790","1990","Colorado","08","080","Mineral County","079","0790","Mineral County",558,287,271,547,0,5,6,
"G0800810","1990","Colorado","08","080","Moffat County","081","0810","Moffat County",11357,5747,5610,10923,11,87,336,
"G0800830","1990","Colorado","08","080","Montezuma County","083","0830","Montezuma County",18672,9098,9574,15943,12,2141,576,
"G0800850","1990","Colorado","08","080","Montrose County","085","0850","Montrose County",24423,11911,12512,23407,68,136,812,
"G0800870","1990","Colorado","08","080","Morgan County","087","0870","Morgan County",21939,10750,11189,19320,61,124,2434,
"G0800890","1990","Colorado","08","080","Otero County","089","0890","Otero County",20185,9720,10465,16727,118,199,3141,
"G0800910","1990","Colorado","08","080","Ouray County","091","0910","Ouray County",2295,1158,1137,2249,0,10,36,
"G0800930","1990","Colorado","08","080","Park County","093","0930","Park County",7174,3676,3498,7031,40,52,51,
"G0800950","1990","Colorado","08","080","Phillips County","095","0950","Phillips County",4189,1979,2210,4174,0,2,13,
"G0800970","1990","Colorado","08","080","Pitkin County","097","0970","Pitkin County",12661,6648,6013,12328,41,48,244,
"G0800990","1990","Colorado","08","080","Prowers County","099","0990","Prowers County",13347,6512,6835,11397,43,95,1812,
"G0801010","1990","Colorado","08","080","Pueblo County","101","1010","Pueblo County",123051,59515,63536,104304,2253,991,15503,
"G0801030","1990","Colorado","08","080","Rio Blanco County","103","1030","Rio Blanco County",5972,3033,2939,5807,9,42,114,
"G0801050","1990","Colorado","08","080","Rio Grande County","105","1050","Rio Grande County",10770,5323,5447,9675,7,81,1007,
"G0801070","1990","Colorado","08","080","Routt County","107","1070","Routt County",14088,7535,6553,13913,8,64,103,
"G0801090","1990","Colorado","08","080","Saguache County","109","1090","Saguache County",4619,2370,2249,3699,11,140,769,
"G0801110","1990","Colorado","08","080","San Juan County","111","1110","San Juan County",745,415,330,711,1,4,29,
"G0801130","1990","Colorado","08","080","San Miguel County","113","1130","San Miguel County",3653,1936,1717,3609,5,13,26,
"G0801150","1990","Colorado","08","080","Sedgwick County","115","1150","Sedgwick County",2690,1309,1381,2614,10,15,51,
"G0801170","1990","Colorado","08","080","Summit County","117","1170","Summit County",12881,7012,5869,12574,32,79,196,
"G0801190","1990","Colorado","08","080","Teller County","119","1190","Teller County",12468,6331,6137,12189,24,106,149,
"G0801210","1990","Colorado","08","080","Washington County","121","1210","Washington County",4812,2408,2404,4721,1,13,77,
"G0801230","1990","Colorado","08","080","Weld County","123","1230","Weld County",131821,65089,66732,117247,567,785,13222,
"G0801250","1990","Colorado","08","080","Yuma County","125","1250","Yuma County",8954,4381,4573,8769,2,39,144,
"G0900010","1990","Connecticut","09","090","Fairfield County","001","0010","Fairfield County",827645,398672,428973,700350,81519,1226,44550,
"G0900030","1990","Connecticut","09","090","Hartford County","003","0030","Hartford County",851783,409806,441977,711315,87255,1425,51788,
"G0900050","1990","Connecticut","09","090","Litchfield County","005","0050","Litchfield County",174092,85227,88865,170361,1631,327,1773,
"G0900070","1990","Connecticut","09","090","Middlesex County","007","0070","Middlesex County",143196,69930,73266,134489,6002,230,2475,
"G0900090","1990","Connecticut","09","090","New Haven County","009","0090","New Haven County",804219,386016,418203,687491,82011,1536,33181,
"G0900110","1990","Connecticut","09","090","New London County","011","0110","New London County",254957,128950,126007,234274,12123,1338,7222,
"G0900130","1990","Connecticut","09","090","Tolland County","013","0130","Tolland County",128699,64297,64402,122785,2625,221,3068,
"G0900150","1990","Connecticut","09","090","Windham County","015","0150","Windham County",102525,49975,52550,98288,1103,351,2783,
"G1000010","1990","Delaware","10","100","Kent County","001","0010","Kent County",110993,54289,56704,87300,20631,614,2448,
"G1000030","1990","Delaware","10","100","New Castle County","003","0030","New Castle County",441946,213895,228051,355399,72834,760,12953,
"G1000050","1990","Delaware","10","100","Sussex County","005","0050","Sussex County",113229,54784,58445,92395,18995,645,1194,
"G1100010","1990","District Of Columbia","11","110","District of Columbia","001","0010","District of Columbia",606900,282970,323930,179667,399604,1466,26163,
"G1200010","1990","Florida","12","120","Alachua County","001","0010","Alachua County",181596,89128,92468,140787,34427,362,6020,
"G1200030","1990","Florida","12","120","Baker County","003","0030","Baker County",18486,9655,8831,15579,2768,60,79,
"G1200050","1990","Florida","12","120","Bay County","005","0050","Bay County",126994,62562,64432,109570,13713,949,2762,
"G1200070","1990","Florida","12","120","Bradford County","007","0070","Bradford County",22515,12429,10086,17692,4555,81,187,
"G1200090","1990","Florida","12","120","Brevard County","009","0090","Brevard County",398978,197163,201815,358391,31417,1369,7801,
"G1200110","1990","Florida","12","120","Broward County","011","0110","Broward County",1255488,601177,654311,1025583,193447,2634,33824,
"G1200130","1990","Florida","12","120","Calhoun County","013","0130","Calhoun County",11011,5704,5307,9164,1658,133,56,
"G1200150","1990","Florida","12","120","Charlotte County","015","0150","Charlotte County",110975,53512,57463,105401,4243,216,1115,
"G1200170","1990","Florida","12","120","Citrus County","017","0170","Citrus County",93515,44711,48804,90411,2206,283,615,
"G1200190","1990","Florida","12","120","Clay County","019","0190","Clay County",105986,52272,53714,97691,5513,367,2415,
"G1200210","1990","Florida","12","120","Collier County","021","0210","Collier County",152099,75386,76713,139073,6986,428,5612,
"G1200230","1990","Florida","12","120","Columbia County","023","0230","Columbia County",42613,20940,21673,34423,7678,105,407,
"G1200250","1990","Florida","12","120","Dade County","025","0250","Dade County",1937094,928411,1008683,1413015,397993,3066,123020,
"G1200270","1990","Florida","12","120","DeSoto County","027","0270","DeSoto County",23865,12316,11549,19141,3726,97,901,
"G1200290","1990","Florida","12","120","Dixie County","029","0290","Dixie County",10585,5484,5101,9594,920,36,35,
"G1200310","1990","Florida","12","120","Duval County","031","0310","Duval County",672971,328737,344234,489604,163902,1904,17561,
"G1200330","1990","Florida","12","120","Escambia County","033","0330","Escambia County",262798,127599,135199,201235,52618,2632,6313,
"G1200350","1990","Florida","12","120","Flagler County","035","0350","Flagler County",28701,13756,14945,25831,2366,52,452,
"G1200370","1990","Florida","12","120","Franklin County","037","0370","Franklin County",8967,4378,4589,7776,1112,49,30,
"G1200390","1990","Florida","12","120","Gadsden County","039","0390","Gadsden County",41105,19535,21570,16686,23700,68,651,
"G1200410","1990","Florida","12","120","Gilchrist County","041","0410","Gilchrist County",9667,5108,4559,8761,825,30,51,
"G1200430","1990","Florida","12","120","Glades County","043","0430","Glades County",7591,3848,3743,5987,922,431,251,
"G1200450","1990","Florida","12","120","Gulf County","045","0450","Gulf County",11504,5779,5725,9253,2162,56,33,
"G1200470","1990","Florida","12","120","Hamilton County","047","0470","Hamilton County",10930,5727,5203,6448,4256,42,184,
"G1200490","1990","Florida","12","120","Hardee County","049","0490","Hardee County",19499,9885,9614,16382,1034,82,2001,
"G1200510","1990","Florida","12","120","Hendry County","051","0510","Hendry County",25773,13058,12715,18592,4311,543,2327,
"G1200530","1990","Florida","12","120","Hernando County","053","0530","Hernando County",101115,48483,52632,96108,3895,244,868,
"G1200550","1990","Florida","12","120","Highlands County","055","0550","Highlands County",68432,32462,35970,59735,6848,227,1622,
"G1200570","1990","Florida","12","120","Hillsborough County","057","0570","Hillsborough County",834054,406217,427837,690352,110283,2454,30965,
"G1200590","1990","Florida","12","120","Holmes County","059","0590","Holmes County",15778,8008,7770,14740,782,174,82,
"G1200610","1990","Florida","12","120","Indian River County","061","0610","Indian River County",90208,43578,46630,81418,7660,136,994,
"G1200630","1990","Florida","12","120","Jackson County","063","0630","Jackson County",41375,20982,20393,30085,10845,228,217,
"G1200650","1990","Florida","12","120","Jefferson County","065","0650","Jefferson County",11296,5401,5895,6334,4897,17,48,
"G1200670","1990","Florida","12","120","Lafayette County","067","0670","Lafayette County",5578,3214,2364,4629,785,17,147,
"G1200690","1990","Florida","12","120","Lake County","069","0690","Lake County",152104,72929,79175,135619,14191,384,1910,
"G1200710","1990","Florida","12","120","Lee County","071","0710","Lee County",335113,161917,173196,306200,22184,672,6057,
"G1200730","1990","Florida","12","120","Leon County","073","0730","Leon County",192493,92601,99892,141712,46527,500,3754,
"G1200750","1990","Florida","12","120","Levy County","075","0750","Levy County",25923,12397,13526,22346,3211,108,258,
"G1200770","1990","Florida","12","120","Liberty County","077","0770","Liberty County",5569,3172,2397,4508,982,29,50,
"G1200790","1990","Florida","12","120","Madison County","079","0790","Madison County",16569,8488,8081,9545,6915,54,55,
"G1200810","1990","Florida","12","120","Manatee County","081","0810","Manatee County",211707,100147,111560,190328,16400,501,4478,
"G1200830","1990","Florida","12","120","Marion County","083","0830","Marion County",194833,93813,101020,167094,24844,638,2257,
"G1200850","1990","Florida","12","120","Martin County","085","0850","Martin County",100900,49522,51378,92119,6043,179,2559,
"G1200870","1990","Florida","12","120","Monroe County","087","0870","Monroe County",78024,40976,37048,71840,4203,258,1723,
