GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G1200850","1980","Florida","12","120","Martin County","085","0850","MARTIN",15749
"G1200870","1980","Florida","12","120","Monroe County","087","0870","MONROE",13713
"G1200890","1980","Florida","12","120","Nassau County","089","0890","NASSAU",16948
"G1200910","1980","Florida","12","120","Okaloosa County","091","0910","OKALOOSA",15151
"G1200930","1980","Florida","12","120","Okeechobee County","093","0930","OKEECHOBEE",12074
"G1200950","1980","Florida","12","120","Orange County","095","0950","ORANGE",15298
"G1200970","1980","Florida","12","120","Osceola County","097","0970","OSCEOLA",12984
"G1200990","1980","Florida","12","120","Palm Beach County","099","0990","PALM BEACH",16665
"G1201010","1980","Florida","12","120","Pasco County","101","1010","PASCO",11645
"G1201030","1980","Florida","12","120","Pinellas County","103","1030","PINELLAS",13404
"G1201050","1980","Florida","12","120","Polk County","105","1050","POLK",14248
"G1201070","1980","Florida","12","120","Putnam County","107","1070","PUTNAM",11438
"G1201090","1980","Florida","12","120","St. Johns County","109","1090","ST. JOHNS",14213
"G1201110","1980","Florida","12","120","St. Lucie County","111","1110","ST. LUCIE",13878
"G1201130","1980","Florida","12","120","Santa Rosa County","113","1130","SANTA ROSA",15085
"G1201150","1980","Florida","12","120","Sarasota County","115","1150","SARASOTA",15069
"G1201170","1980","Florida","12","120","Seminole County","117","1170","SEMINOLE",18289
"G1201190","1980","Florida","12","120","Sumter County","119","1190","SUMTER",11232
"G1201210","1980","Florida","12","120","Suwannee County","121","1210","SUWANNEE",10964
"G1201230","1980","Florida","12","120","Taylor County","123","1230","TAYLOR",12285
"G1201250","1980","Florida","12","120","Union County","125","1250","UNION",12321
"G1201270","1980","Florida","12","120","Volusia County","127","1270","VOLUSIA",12393
"G1201290","1980","Florida","12","120","Wakulla County","129","1290","WAKULLA",12158
"G1201310","1980","Florida","12","120","Walton County","131","1310","WALTON",10687
"G1201330","1980","Florida","12","120","Washington County","133","1330","WASHINGTON",10028
"G1300010","1980","Georgia","13","130","Appling County","001","0010","APPLING",10675
"G1300030","1980","Georgia","13","130","Atkinson County","003","0030","ATKINSON",9397
"G1300050","1980","Georgia","13","130","Bacon County","005","0050","BACON",10942
"G1300070","1980","Georgia","13","130","Baker County","007","0070","BAKER",10928
"G1300090","1980","Georgia","13","130","Baldwin County","009","0090","BALDWIN",14831
"G1300110","1980","Georgia","13","130","Banks County","011","0110","BANKS",13237
"G1300130","1980","Georgia","13","130","Barrow County","013","0130","BARROW",14060
"G1300150","1980","Georgia","13","130","Bartow County","015","0150","BARTOW",14493
"G1300170","1980","Georgia","13","130","Ben Hill County","017","0170","BEN HILL",10589
"G1300190","1980","Georgia","13","130","Berrien County","019","0190","BERRIEN",12212
"G1300210","1980","Georgia","13","130","Bibb County","021","0210","BIBB",14355
"G1300230","1980","Georgia","13","130","Bleckley County","023","0230","BLECKLEY",13655
"G1300250","1980","Georgia","13","130","Brantley County","025","0250","BRANTLEY",12597
"G1300270","1980","Georgia","13","130","Brooks County","027","0270","BROOKS",9495
"G1300290","1980","Georgia","13","130","Bryan County","029","0290","BRYAN",13628
"G1300310","1980","Georgia","13","130","Bulloch County","031","0310","BULLOCH",12479
"G1300330","1980","Georgia","13","130","Burke County","033","0330","BURKE",10568
"G1300350","1980","Georgia","13","130","Butts County","035","0350","BUTTS",13939
"G1300370","1980","Georgia","13","130","Calhoun County","037","0370","CALHOUN",10132
"G1300390","1980","Georgia","13","130","Camden County","039","0390","CAMDEN",13480
"G1300430","1980","Georgia","13","130","Candler County","043","0430","CANDLER",9892
"G1300450","1980","Georgia","13","130","Carroll County","045","0450","CARROLL",13981
"G1300470","1980","Georgia","13","130","Catoosa County","047","0470","CATOOSA",16017
"G1300490","1980","Georgia","13","130","Charlton County","049","0490","CHARLTON",13156
"G1300510","1980","Georgia","13","130","Chatham County","051","0510","CHATHAM",14242
"G1300530","1980","Georgia","13","130","Chattahoochee County","053","0530","CHATTAHOOCHEE",13465
"G1300550","1980","Georgia","13","130","Chattooga County","055","0550","CHATTOOGA",12908
"G1300570","1980","Georgia","13","130","Cherokee County","057","0570","CHEROKEE",17715
"G1300590","1980","Georgia","13","130","Clarke County","059","0590","CLARKE",12381
"G1300610","1980","Georgia","13","130","Clay County","061","0610","CLAY",7333
"G1300630","1980","Georgia","13","130","Clayton County","063","0630","CLAYTON",19960
"G1300650","1980","Georgia","13","130","Clinch County","065","0650","CLINCH",10992
"G1300670","1980","Georgia","13","130","Cobb County","067","0670","COBB",21420
"G1300690","1980","Georgia","13","130","Coffee County","069","0690","COFFEE",10845
"G1300710","1980","Georgia","13","130","Colquitt County","071","0710","COLQUITT",11872
"G1300730","1980","Georgia","13","130","Columbia County","073","0730","COLUMBIA",18353
"G1300750","1980","Georgia","13","130","Cook County","075","0750","COOK",11767
"G1300770","1980","Georgia","13","130","Coweta County","077","0770","COWETA",15329
"G1300790","1980","Georgia","13","130","Crawford County","079","0790","CRAWFORD",14720
"G1300810","1980","Georgia","13","130","Crisp County","081","0810","CRISP",11672
"G1300830","1980","Georgia","13","130","Dade County","083","0830","DADE",13116
"G1300850","1980","Georgia","13","130","Dawson County","085","0850","DAWSON",12236
"G1300870","1980","Georgia","13","130","Decatur County","087","0870","DECATUR",11854
"G1300890","1980","Georgia","13","130","DeKalb County","089","0890","DE KALB",19861
"G1300910","1980","Georgia","13","130","Dodge County","091","0910","DODGE",10483
"G1300930","1980","Georgia","13","130","Dooly County","093","0930","DOOLY",10316
"G1300950","1980","Georgia","13","130","Dougherty County","095","0950","DOUGHERTY",15276
"G1300970","1980","Georgia","13","130","Douglas County","097","0970","DOUGLAS",20059
"G1300990","1980","Georgia","13","130","Early County","099","0990","EARLY",9943
"G1301010","1980","Georgia","13","130","Echols County","101","1010","ECHOLS",11536
"G1301030","1980","Georgia","13","130","Effingham County","103","1030","EFFINGHAM",15567
"G1301050","1980","Georgia","13","130","Elbert County","105","1050","ELBERT",12123
"G1301070","1980","Georgia","13","130","Emanuel County","107","1070","EMANUEL",10600
"G1301090","1980","Georgia","13","130","Evans County","109","1090","EVANS",10863
"G1301110","1980","Georgia","13","130","Fannin County","111","1110","FANNIN",9925
"G1301130","1980","Georgia","13","130","Fayette County","113","1130","FAYETTE",25586
"G1301150","1980","Georgia","13","130","Floyd County","115","1150","FLOYD",14674
"G1301170","1980","Georgia","13","130","Forsyth County","117","1170","FORSYTH",16845
"G1301190","1980","Georgia","13","130","Franklin County","119","1190","FRANKLIN",11716
"G1301210","1980","Georgia","13","130","Fulton County","121","1210","FULTON",13988
"G1301230","1980","Georgia","13","130","Gilmer County","123","1230","GILMER",11205
"G1301250","1980","Georgia","13","130","Glascock County","125","1250","GLASCOCK",11567
"G1301270","1980","Georgia","13","130","Glynn County","127","1270","GLYNN",15109
"G1301290","1980","Georgia","13","130","Gordon County","129","1290","GORDON",14078
"G1301310","1980","Georgia","13","130","Grady County","131","1310","GRADY",10654
"G1301330","1980","Georgia","13","130","Greene County","133","1330","GREENE",10813
"G1301350","1980","Georgia","13","130","Gwinnett County","135","1350","GWINNETT",22572
"G1301370","1980","Georgia","13","130","Habersham County","137","1370","HABERSHAM",12701
"G1301390","1980","Georgia","13","130","Hall County","139","1390","HALL",15838
"G1301410","1980","Georgia","13","130","Hancock County","141","1410","HANCOCK",9811
"G1301430","1980","Georgia","13","130","Haralson County","143","1430","HARALSON",12956
"G1301450","1980","Georgia","13","130","Harris County","145","1450","HARRIS",15253
"G1301470","1980","Georgia","13","130","Hart County","147","1470","HART",12201
"G1301490","1980","Georgia","13","130","Heard County","149","1490","HEARD",12738
"G1301510","1980","Georgia","13","130","Henry County","151","1510","HENRY",18893
"G1301530","1980","Georgia","13","130","Houston County","153","1530","HOUSTON",18598
"G1301550","1980","Georgia","13","130","Irwin County","155","1550","IRWIN",10675
"G1301570","1980","Georgia","13","130","Jackson County","157","1570","JACKSON",13479
"G1301590","1980","Georgia","13","130","Jasper County","159","1590","JASPER",12789
"G1301610","1980","Georgia","13","130","Jeff Davis County","161","1610","JEFF DAVIS",13137
"G1301630","1980","Georgia","13","130","Jefferson County","163","1630","JEFFERSON",9638
"G1301650","1980","Georgia","13","130","Jenkins County","165","1650","JENKINS",9115
"G1301670","1980","Georgia","13","130","Johnson County","167","1670","JOHNSON",10574
"G1301690","1980","Georgia","13","130","Jones County","169","1690","JONES",16553
"G1301710","1980","Georgia","13","130","Lamar County","171","1710","LAMAR",13543
"G1301730","1980","Georgia","13","130","Lanier County","173","1730","LANIER",10313
"G1301750","1980","Georgia","13","130","Laurens County","175","1750","LAURENS",12378
"G1301770","1980","Georgia","13","130","Lee County","177","1770","LEE",17759
"G1301790","1980","Georgia","13","130","Liberty County","179","1790","LIBERTY",11675
"G1301810","1980","Georgia","13","130","Lincoln County","181","1810","LINCOLN",13301
"G1301830","1980","Georgia","13","130","Long County","183","1830","LONG",10881
"G1301850","1980","Georgia","13","130","Lowndes County","185","1850","LOWNDES",12760
"G1301870","1980","Georgia","13","130","Lumpkin County","187","1870","LUMPKIN",12140
"G1301890","1980","Georgia","13","130","McDuffie County","189","1890","MCDUFFIE",12328
"G1301910","1980","Georgia","13","130","McIntosh County","191","1910","MCINTOSH",10273
"G1301930","1980","Georgia","13","130","Macon County","193","1930","MACON",10223
"G1301950","1980","Georgia","13","130","Madison County","195","1950","MADISON",12790
"G1301970","1980","Georgia","13","130","Marion County","197","1970","MARION",10600
"G1301990","1980","Georgia","13","130","Meriwether County","199","1990","MERIWETHER",12204
"G1302010","1980","Georgia","13","130","Miller County","201","2010","MILLER",10729
"G1302050","1980","Georgia","13","130","Mitchell County","205","2050","MITCHELL",11692
"G1302070","1980","Georgia","13","130","Monroe County","207","2070","MONROE",14067
"G1302090","1980","Georgia","13","130","Montgomery County","209","2090","MONTGOMERY",10156
"G1302110","1980","Georgia","13","130","Morgan County","211","2110","MORGAN",12976
"G1302130","1980","Georgia","13","130","Murray County","213","2130","MURRAY",14761
"G1302150","1980","Georgia","13","130","Muscogee County","215","2150","MUSCOGEE",13343
"G1302170","1980","Georgia","13","130","Newton County","217","2170","NEWTON",15516
"G1302190","1980","Georgia","13","130","Oconee County","219","2190","OCONEE",17236
"G1302210","1980","Georgia","13","130","Oglethorpe County","221","2210","OGLETHORPE",12937
"G1302230","1980","Georgia","13","130","Paulding County","223","2230","PAULDING",15427
"G1302250","1980","Georgia","13","130","Peach County","225","2250","PEACH",12859
"G1302270","1980","Georgia","13","130","Pickens County","227","2270","PICKENS",12515
"G1302290","1980","Georgia","13","130","Pierce County","229","2290","PIERCE",11682
"G1302310","1980","Georgia","13","130","Pike County","231","2310","PIKE",15308
"G1302330","1980","Georgia","13","130","Polk County","233","2330","POLK",12997
"G1302350","1980","Georgia","13","130","Pulaski County","235","2350","PULASKI",12125
"G1302370","1980","Georgia","13","130","Putnam County","237","2370","PUTNAM",13874
"G1302390","1980","Georgia","13","130","Quitman County","239","2390","QUITMAN",8314
"G1302410","1980","Georgia","13","130","Rabun County","241","2410","RABUN",11536
"G1302430","1980","Georgia","13","130","Randolph County","243","2430","RANDOLPH",8975
"G1302450","1980","Georgia","13","130","Richmond County","245","2450","RICHMOND",13635
"G1302470","1980","Georgia","13","130","Rockdale County","247","2470","ROCKDALE",20845
"G1302490","1980","Georgia","13","130","Schley County","249","2490","SCHLEY",11496
"G1302510","1980","Georgia","13","130","Screven County","251","2510","SCREVEN",9410
"G1302530","1980","Georgia","13","130","Seminole County","253","2530","SEMINOLE",11064
"G1302550","1980","Georgia","13","130","Spalding County","255","2550","SPALDING",13598
"G1302570","1980","Georgia","13","130","Stephens County","257","2570","STEPHENS",12579
"G1302590","1980","Georgia","13","130","Stewart County","259","2590","STEWART",8308
"G1302610","1980","Georgia","13","130","Sumter County","261","2610","SUMTER",11965
"G1302630","1980","Georgia","13","130","Talbot County","263","2630","TALBOT",11964
"G1302650","1980","Georgia","13","130","Taliaferro County","265","2650","TALIAFERRO",8879
"G1302670","1980","Georgia","13","130","Tattnall County","267","2670","TATTNALL",9482
"G1302690","1980","Georgia","13","130","Taylor County","269","2690","TAYLOR",11460
"G1302710","1980","Georgia","13","130","Telfair County","271","2710","TELFAIR",10003
"G1302730","1980","Georgia","13","130","Terrell County","273","2730","TERRELL",10636
"G1302750","1980","Georgia","13","130","Thomas County","275","2750","THOMAS",12377
"G1302770","1980","Georgia","13","130","Tift County","277","2770","TIFT",12068
"G1302790","1980","Georgia","13","130","Toombs County","279","2790","TOOMBS",10812
"G1302810","1980","Georgia","13","130","Towns County","281","2810","TOWNS",9480
"G1302830","1980","Georgia","13","130","Treutlen County","283","2830","TREUTLEN",10274
"G1302850","1980","Georgia","13","130","Troup County","285","2850","TROUP",13033
"G1302870","1980","Georgia","13","130","Turner County","287","2870","TURNER",10850
"G1302890","1980","Georgia","13","130","Twiggs County","289","2890","TWIGGS",12817
"G1302910","1980","Georgia","13","130","Union County","291","2910","UNION",9242
"G1302930","1980","Georgia","13","130","Upson County","293","2930","UPSON",12890
